EmpID,Employee_Name,DOB,Gender,GenderID,MaritalDesc,MaritalStatusID,MarriedID,EmploymentStatus,EmpStatusID,Department,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,PositionID,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10242,"Barbara, Thomas",02/21/74,M ,1,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,1,47211,19,Production Technician I,MA,2062,US Citizen,Yes,Black or African American,04-02-2012,9/19/2016,1,unhappy,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,05-06-2016,0,15
10012,"Barbossa, Hector",07-04-1988,M ,1,Divorced,2,0,Active,1,IT/IS,3,4,1,92328,9,Data Analyst,TX,78230,US Citizen,No,Black or African American,11-10-2014,,0,N/A-StillEmployed,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
10265,"Barone, Francesco  A",07/20/83,M ,1,Single,0,0,Active,1,Production       ,5,3,0,58709,19,Production Technician I,MA,1810,US Citizen,No,Two or more races,2/20/2012,,0,N/A-StillEmployed,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
10066,"Barton, Nader",07/15/77,M ,1,Divorced,2,0,Voluntarily Terminated,5,Production       ,5,3,0,52505,19,Production Technician I,MA,2747,US Citizen,No,White,9/24/2012,04-06-2017,1,Another position,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,03-02-2017,0,1
10061,"Bates, Norman",10/18/81,M ,1,Single,0,0,Terminated for Cause,4,Production       ,5,3,0,57834,19,Production Technician I,MA,2050,US Citizen,No,White,2/21/2011,08-04-2017,1,attendance,Kelley Spirea,18,Google Search,Fully Meets,5,4,0,04-05-2017,0,20
10023,"Beak, Kimberly  ",04/17/66,F,0,Married,1,1,Active,2,Production       ,5,4,0,70131,20,Production Technician II,MA,2145,US Citizen,No,White,7/21/2016,,0,N/A-StillEmployed,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
10055,"Beatrice, Courtney ",10/27/70,F,0,Single,0,0,Active,1,Production       ,5,3,0,59026,19,Production Technician I,MA,1915,Eligible NonCitizen,No,White,04-04-2011,,0,N/A-StillEmployed,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,1/14/2019,0,12
10245,"Becker, Renee",04-04-1986,F,0,Single,0,0,Terminated for Cause,4,IT/IS,3,3,0,110000,8,Database Administrator,MA,2026,US Citizen,Yes,White,07-07-2014,09-12-2015,1,performance,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
10277,"Becker, Scott",04-06-1979,M ,1,Single,0,0,Active,3,Production       ,5,3,0,53250,19,Production Technician I,MA,2452,US Citizen,No,Asian,07-08-2013,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,01-11-2019,0,13
10046,"Bernstein, Sean",12/22/70,M ,1,Single,0,0,Active,1,Production       ,5,3,0,51044,19,Production Technician I,MA,2072,US Citizen,Yes,White,04-02-2012,,0,N/A-StillEmployed,Amy Dunn,11,Google Search,Fully Meets,5,3,0,1/14/2019,0,13
10226,"Biden, Lowan  M",12/27/58,F,0,Divorced,2,0,Active,1,Production       ,5,3,0,64919,19,Production Technician I,MA,2027,US Citizen,No,Asian,8/19/2013,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,01-10-2019,0,2
10003,"Billis, Helen",09-01-1989,F,0,Married,1,1,Active,1,Production       ,5,4,0,62910,19,Production Technician I,MA,2031,US Citizen,No,White,07-07-2014,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Exceeds,5,3,0,2/27/2019,0,19
10294,"Blount, Dianna",09/21/90,F,0,Single,0,0,Active,1,Production       ,5,2,0,66441,20,Production Technician II,MA,2171,US Citizen,No,White,04-04-2011,,0,N/A-StillEmployed,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2/27/2019,2,3
10267,"Bondwell, Betsy",01/16/67,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,57815,20,Production Technician II,MA,2210,US Citizen,No,White,01-10-2011,04-04-2014,1,career change,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,03-04-2014,0,5
10199,"Booth, Frank",07/30/64,M ,1,Single,0,0,Terminated for Cause,4,IT/IS,3,3,0,103613,30,Enterprise Architect,CT,6033,US Citizen,No,Black or African American,2/17/2014,2/19/2016,1,Learned that he is a gangster,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,01-10-2016,0,2
10081,"Boutwell, Bonalyn",04-04-1987,F,0,Married,1,1,Active,1,Admin Offices,1,3,1,106367,26,Sr. Accountant,MA,2468,US Citizen,No,Black or African American,2/16/2015,,0,N/A-StillEmployed,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,4
10175,"Bozzi, Charles",03-10-1970,M ,1,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,74312,18,Production Manager,MA,1901,US Citizen,No,Asian,9/30/2013,08-07-2014,1,retiring,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
10177,"Brill, Donna",08/24/90,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,53492,19,Production Technician I,MA,1701,US Citizen,No,White,04-02-2012,6/15/2013,1,Another position,David Stanley,14,Google Search,Fully Meets,3.35,4,0,03-04-2013,0,6
10238,"Brown, Mia",11/24/87,F,0,Married,1,1,Active,1,Admin Offices,1,3,1,63000,1,Accountant I,MA,1450,US Citizen,No,Black or African American,10/27/2008,,0,N/A-StillEmployed,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
10184,"Buccheri, Joseph  ",07/28/83,M ,1,Single,0,0,Active,1,Production       ,5,3,0,65288,20,Production Technician II,MA,1013,US Citizen,No,White,9/29/2014,,0,N/A-StillEmployed,Webster Butler,,Google Search,Fully Meets,3.19,3,0,02-01-2019,0,9
10203,"Bugali, Josephine ",10/30/69,F,0,Separated,3,0,Active,3,Production       ,5,3,1,64375,19,Production Technician I,MA,2043,US Citizen,No,Black or African American,11-11-2013,,0,N/A-StillEmployed,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
10188,"Bunbury, Jessica",06-01-1964,F,0,Married,1,1,Voluntarily Terminated,5,Sales,6,3,0,74326,3,Area Sales Manager,VA,21851,Eligible NonCitizen,No,Black or African American,8/15/2011,08-02-2014,1,Another position,John Smith,17,Google Search,Fully Meets,3.14,5,0,02-10-2013,1,19
10107,"Burke, Joelle",03-02-1980,F,0,Single,0,0,Active,1,Production       ,5,3,0,63763,20,Production Technician II,MA,2148,US Citizen,No,Black or African American,03-05-2012,,0,N/A-StillEmployed,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
10181,"Burkett, Benjamin ",08/19/77,M ,1,Married,1,1,Active,1,Production       ,5,3,0,62162,20,Production Technician II,MA,1890,US Citizen,No,White,04-04-2011,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
10150,"Cady, Max ",11/22/66,M ,1,Single,0,0,Active,1,Software Engineering,4,3,0,77692,25,Software Engineering Manager,MA,2184,US Citizen,No,White,8/15/2011,,0,N/A-StillEmployed,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
10001,"Candie, Calvin",08-09-1983,M ,1,Single,0,0,Active,1,Production       ,5,4,0,72640,18,Production Manager,MA,2169,US Citizen,No,White,1/28/2016,,0,N/A-StillEmployed,Janet King,2,Indeed,Exceeds,5,3,0,2/22/2019,0,14
10085,"Carabbio, Judith",04-05-1987,F,0,Single,0,0,Active,1,Software Engineering,4,3,0,93396,24,Software Engineer,MA,2132,US Citizen,No,White,11-11-2013,,0,N/A-StillEmployed,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
10115,"Carey, Michael  ",02-02-1983,M ,1,Single,0,0,Active,1,Production       ,5,3,0,52846,19,Production Technician I,MA,1701,US Citizen,No,Black or African American,3/31/2014,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,02-01-2019,0,14
10082,"Carr, Claudia  N",06-06-1986,F,0,Single,0,0,Active,2,IT/IS,3,3,0,100031,27,Sr. DBA,MA,1886,US Citizen,No,Black or African American,6/30/2016,,0,N/A-StillEmployed,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,2/18/2019,0,7
10040,"Carter, Michelle ",05/15/63,F,0,Single,0,0,Active,1,Sales,6,3,0,71860,3,Area Sales Manager,VT,5664,US Citizen,No,White,8/18/2014,,0,N/A-StillEmployed,John Smith,17,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
10067,"Chace, Beatrice ",01-02-1951,F,0,Single,0,0,Active,1,Production       ,5,3,0,61656,19,Production Technician I,MA,2763,US Citizen,No,White,9/29/2014,,0,N/A-StillEmployed,Michael Albert,22,Google Search,Fully Meets,5,4,0,02-12-2019,0,11
10108,"Champaigne, Brian",02-09-1972,M ,1,Married,1,1,Active,1,IT/IS,3,3,0,110929,5,BI Director,MA,2045,US Citizen,No,White,09-06-2016,,0,N/A-StillEmployed,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
10210,"Chan, Lin",02-12-1979,F,0,Single,0,0,Active,1,Production       ,5,3,0,54237,19,Production Technician I,MA,2170,US Citizen,No,White,05-12-2014,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
10154,"Chang, Donovan  E",08/24/83,M ,1,Single,0,0,Active,1,Production       ,5,3,0,60380,19,Production Technician I,MA,1845,US Citizen,No,White,07-08-2013,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
10200,"Chigurh, Anton",06-11-1970,M ,1,Single,0,0,Active,1,Sales,6,3,0,66808,3,Area Sales Manager,TX,78207,Eligible NonCitizen,No,Black or African American,5/14/2012,,0,N/A-StillEmployed,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
10240,"Chivukula, Enola",08/27/83,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,64786,19,Production Technician I,MA,1775,US Citizen,No,White,6/27/2011,11/15/2015,1,relocation out of area,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,03-10-2015,0,3
10168,"Cierpiszewski, Caroline  ",05/31/88,F,0,Single,0,0,Active,1,Production       ,5,3,0,64816,19,Production Technician I,MA,2044,Non-Citizen,No,Black or African American,10-03-2011,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
10220,"Clayton, Rick",09-05-1985,M ,1,Single,0,0,Active,1,IT/IS,3,3,0,68678,14,IT Support,MA,2170,US Citizen,No,White,09-05-2012,,0,N/A-StillEmployed,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
10275,"Cloninger, Jennifer",08/31/81,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,64066,20,Production Technician II,MA,1752,US Citizen,No,White,5/16/2011,01-07-2013,1,unhappy,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,05-03-2012,0,9
10269,"Close, Phil",11/25/78,M ,1,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,59369,20,Production Technician II,MA,2169,US Citizen,No,White,8/30/2010,9/26/2011,1,career change,David Stanley,14,Indeed,Fully Meets,4.2,4,0,05-04-2011,0,6
10029,"Clukey, Elijian",08/26/80,M ,1,Married,1,1,Active,2,Production       ,5,4,0,50373,19,Production Technician I,MA,2134,US Citizen,No,White,07-06-2016,,0,N/A-StillEmployed,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
10261,"Cockel, James",09-08-1977,M ,1,Single,0,0,Active,1,Production       ,5,3,0,63108,19,Production Technician I,MA,2452,US Citizen,No,White,07-08-2013,,0,N/A-StillEmployed,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
10292,"Cole, Spencer",08-12-1979,M ,1,Single,0,0,Terminated for Cause,4,Production       ,5,2,0,59144,19,Production Technician I,MA,1880,US Citizen,No,Black or African American,07-11-2011,9/23/2016,1,performance,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,05-01-2016,5,16
10282,"Corleone, Michael",12/17/75,M ,1,Divorced,2,0,Active,1,Production       ,5,2,0,68051,18,Production Manager,MA,1803,US Citizen,No,White,7/20/2010,,0,N/A-StillEmployed,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
10019,"Corleone, Vito",03/19/83,M ,1,Single,0,0,Active,1,Production       ,5,4,0,170500,10,Director of Operations,MA,2030,US Citizen,No,Black or African American,01-05-2009,,0,N/A-StillEmployed,Janet King,2,Indeed,Exceeds,3.7,5,0,02-04-2019,0,15
10094,"Cornett, Lisa ",03/31/77,F,0,Married,1,1,Active,1,Production       ,5,3,0,63381,19,Production Technician I,MA,2189,US Citizen,Yes,White,01-05-2015,,0,N/A-StillEmployed,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
10193,"Costello, Frank",08/26/86,M ,1,Married,1,1,Active,1,IT/IS,3,3,0,83552,9,Data Analyst,MA,1810,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
10132,"Crimmings,   Jean",04-10-1987,F,0,Single,0,0,Active,2,Production       ,5,3,0,56149,19,Production Technician I,MA,1821,US Citizen,No,White,07-06-2016,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
10083,"Cross, Noah",09-09-1965,M ,1,Single,0,0,Active,1,IT/IS,3,3,0,92329,28,Sr. Network Engineer,CT,6278,US Citizen,No,White,11-10-2014,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,01-02-2019,0,5
10099,"Daneault, Lynn",04/19/90,F,0,Single,0,0,Active,1,Sales,6,3,0,65729,21,Sales Manager,VT,5473,US Citizen,No,White,05-05-2014,,0,N/A-StillEmployed,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
10212,"Daniele, Ann  ",01/18/52,F,0,Married,1,1,Active,3,IT/IS,3,3,0,85028,28,Sr. Network Engineer,CT,6033,US Citizen,No,White,11-10-2014,,0,N/A-StillEmployed,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,02-12-2019,0,19
10056,"Darson, Jene'ya ",11-05-1978,F,0,Married,1,1,Active,1,Production       ,5,3,0,57583,19,Production Technician I,MA,2110,US Citizen,No,White,07-02-2012,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
10143,"Davis, Daniel",09/14/79,M ,1,Single,0,0,Active,1,Production       ,5,3,0,56294,20,Production Technician II,MA,2458,Eligible NonCitizen,No,Two or more races,11-07-2011,,0,N/A-StillEmployed,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
10311,"Dee, Randy",04/15/88,M ,1,Married,1,1,Active,1,Production       ,6,1,0,56991,19,Production Technician I,MA,2138,US Citizen,No,White,07-09-2018,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
10070,"DeGweck,  James",10/31/77,M ,1,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,55722,19,Production Technician I,MA,1810,US Citizen,No,White,5/16/2011,06-08-2016,1,unhappy,Webster Butler,39,Indeed,Fully Meets,5,4,0,04-02-2016,0,14
10155,"Del Bosque, Keyla",07-05-1979,F,0,Single,0,0,Active,1,Software Engineering,4,3,0,101199,24,Software Engineer,MA,2176,US Citizen,No,Black or African American,01-09-2012,,0,N/A-StillEmployed,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
10306,"Delarge, Alex",11-02-1975,M ,1,Single,0,0,Active,1,Sales,6,1,0,61568,3,Area Sales Manager,AL,36006,US Citizen,No,Two or more races,9/29/2014,,0,N/A-StillEmployed,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
10100,"Demita, Carla",02/25/51,F,0,Separated,3,0,Voluntarily Terminated,5,Production       ,5,3,0,58275,20,Production Technician II,MA,2343,US Citizen,No,Black or African American,04-04-2011,11-04-2015,1,more money,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,05-06-2015,0,1
10310,"Desimone, Carl ",04/19/67,M ,1,Married,1,1,Active,1,Production       ,5,1,0,53189,19,Production Technician I,MA,2061,US Citizen,No,White,07-07-2014,,0,N/A-StillEmployed,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
10197,"DeVito, Tommy",09-04-1983,M ,1,Single,0,0,Active,1,IT/IS,3,3,0,96820,4,BI Developer,MA,2045,US Citizen,No,White,2/15/2017,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
10276,"Dickinson, Geoff ",11/15/82,M ,1,Single,0,0,Active,1,Production       ,5,3,0,51259,19,Production Technician I,MA,2180,US Citizen,No,White,05-12-2014,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
10304,"Dietrich, Jenna  ",05/14/87,F,0,Single,0,0,Active,1,Sales,6,1,0,59231,3,Area Sales Manager,WA,98052,US Citizen,Yes,White,2/20/2012,,0,N/A-StillEmployed,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
10284,"DiNocco, Lily ",12-02-1978,F,0,Married,1,1,Active,1,Production       ,5,2,0,61584,19,Production Technician I,MA,2351,US Citizen,No,Black or African American,01-07-2013,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
10207,"Dobrin, Denisa  S",10-07-1986,F,0,Single,0,0,Active,1,Production       ,5,3,0,46335,19,Production Technician I,MA,2125,US Citizen,Yes,White,04-02-2012,,0,N/A-StillEmployed,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
10133,"Dolan, Linda",07/18/88,F,0,Married,1,1,Active,1,IT/IS,3,3,0,70621,14,IT Support,MA,2119,US Citizen,No,White,01-05-2015,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
10028,"Dougall, Eric",07-09-1970,M ,1,Single,0,0,Active,1,IT/IS,3,4,0,138888,13,IT Manager - Support,MA,1886,US Citizen,No,Black or African American,01-05-2014,,0,N/A-StillEmployed,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,01-04-2019,0,4
10006,"Driver, Elle",11-08-1988,F,0,Single,0,0,Active,1,Sales,6,4,0,74241,3,Area Sales Manager,CA,90007,US Citizen,No,White,01-10-2011,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
10105,"Dunn, Amy  ",11/28/73,F,0,Single,0,0,Active,1,Production       ,5,3,0,75188,18,Production Manager,MA,1731,US Citizen,No,White,9/18/2014,,0,N/A-StillEmployed,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
10211,"Dunne, Amy",09/23/73,F,0,Married,1,1,Active,1,Production       ,5,3,0,62514,19,Production Technician I,MA,1749,US Citizen,No,White,4/26/2010,,0,N/A-StillEmployed,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
10064,"Eaton, Marianne",09-05-1991,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,60070,19,Production Technician I,MA,2343,US Citizen,No,White,04-04-2011,06-06-2017,1,military,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,04-09-2017,0,7
10247,"Engdahl, Jean",05/31/74,M ,1,Single,0,0,Active,1,Production       ,5,3,0,48888,19,Production Technician I,MA,2026,US Citizen,No,White,11-10-2014,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
10235,"England, Rex",08/25/78,M ,1,Married,1,1,Active,1,Production       ,5,3,0,54285,19,Production Technician I,MA,2045,US Citizen,No,White,3/31/2014,,0,N/A-StillEmployed,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,01-11-2019,0,3
10299,"Erilus, Angela",08/25/89,F,0,Separated,3,0,Active,1,Production       ,5,1,0,56847,20,Production Technician II,MA,2133,US Citizen,No,White,07-07-2014,,0,N/A-StillEmployed,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
10280,"Estremera, Miguel",09-02-1983,M ,1,Single,0,0,Terminated for Cause,4,Production       ,5,2,0,60340,19,Production Technician I,MA,2129,US Citizen,No,White,04-02-2012,9/27/2018,1,attendance,Michael Albert,22,Google Search,Needs Improvement,5,4,0,04-12-2018,5,16
10296,"Evensen, April",05-06-1989,F,0,Single,0,0,Terminated for Cause,4,Production       ,5,2,0,59124,19,Production Technician I,MA,2458,US Citizen,No,White,2/17/2014,2/25/2018,1,"no-call, no-show",Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
10290,"Exantus, Susan",05/15/87,F,0,Married,1,1,Terminated for Cause,4,Software Engineering,4,2,0,99280,24,Software Engineer,MA,1749,US Citizen,No,Black or African American,05-02-2011,06-05-2013,1,attendance,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,08-10-2012,4,19
10263,"Faller, Megan ",09/22/78,F,0,Married,1,1,Active,1,Production       ,5,3,0,71776,20,Production Technician II,MA,1824,US Citizen,No,Black or African American,07-07-2014,,0,N/A-StillEmployed,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
10136,"Fancett, Nicole",09/27/87,F,0,Single,0,0,Active,1,Production       ,5,3,0,65902,20,Production Technician II,MA,2324,US Citizen,No,Black or African American,2/17/2014,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,4,4,0,01-07-2019,0,7
10189,"Ferguson, Susan",04/14/55,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,57748,19,Production Technician I,MA,2176,US Citizen,No,White,11-07-2011,5/17/2016,1,military,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,02-04-2016,0,16
10308,"Fernandes, Nilson  ",10/18/89,M ,1,Married,1,1,Active,1,Production       ,5,1,0,64057,19,Production Technician I,MA,2132,US Citizen,No,White,05-11-2015,,0,N/A-StillEmployed,Amy Dunn,11,Indeed,PIP,1.56,5,0,01-03-2019,6,15
10309,"Fett, Boba",06/18/87,M ,1,Single,0,0,Active,1,IT/IS,3,1,0,53366,15,Network Engineer,MA,2138,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02-04-2019,3,2
10049,"Fidelia,  Libby",03/16/81,F,0,Married,1,1,Active,1,Production       ,5,3,0,58530,19,Production Technician I,MA,2155,US Citizen,No,White,01-09-2012,,0,N/A-StillEmployed,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
10093,"Fitzpatrick, Michael  J",10-01-1981,M ,1,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,72609,20,Production Technician II,MA,2143,US Citizen,Yes,White,5/16/2011,6/24/2013,1,hours,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,04-05-2013,0,20
